"                simTime","               simFrame","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k"
1.49E+01,1494,20,1,7.68E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.69E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.69E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1495,20,1,7.69E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.69E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.69E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1496,20,1,7.70E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.70E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.70E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1497,20,1,7.71E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.71E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.71E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1498,20,1,7.72E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.72E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.72E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1499,20,1,7.73E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.73E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.73E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1500,20,1,7.73E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.73E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.73E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1501,20,1,7.74E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.74E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.74E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1502,20,1,7.75E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.75E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.75E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1503,20,1,7.76E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.76E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.76E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1504,20,1,7.77E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.77E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.77E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1505,20,1,7.77E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.78E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.78E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.50E+01,1506,20,1,7.78E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.78E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.78E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1507,20,1,7.79E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.79E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.79E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1508,20,1,7.80E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.80E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.80E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1509,20,1,7.81E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.81E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.81E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1510,20,1,7.82E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.82E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.82E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1511,20,1,7.82E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.83E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.83E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1512,20,1,7.83E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.83E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.83E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1513,20,1,7.84E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.84E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.84E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1514,20,1,7.85E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.85E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.85E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1515,20,1,7.86E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.86E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.86E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.51E+01,1516,20,1,7.87E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.87E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.87E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.22E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1517,20,1,7.87E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.87E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.87E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1518,20,1,7.88E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.88E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.88E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1519,20,1,7.89E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.89E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.89E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1520,20,1,7.90E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.90E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.90E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1521,20,1,7.91E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.91E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.91E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1522,20,1,7.91E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.92E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.92E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1523,20,1,7.92E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.92E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.92E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1524,20,1,7.93E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.93E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.93E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1525,20,1,7.94E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.94E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.94E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.52E+01,1526,20,1,7.95E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.95E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.95E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.53E+01,1527,20,1,7.96E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.96E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.96E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.53E+01,1528,20,1,7.96E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.97E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.97E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.21E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.53E+01,1529,20,1,7.97E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.97E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.97E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.20E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.53E+01,1530,20,1,7.98E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.98E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.98E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.20E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.53E+01,1531,20,1,7.99E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.99E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.99E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.20E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
