                simTime,               simFrame,
+1.0069999774917960e+01,                   1008,
+1.0079999774694443e+01,                   1009,
+1.0089999774470925e+01,                   1010,
+1.0099999774247408e+01,                   1011,
+1.0109999774023890e+01,                   1012,
+1.0119999773800373e+01,                   1013,
+1.0129999773576856e+01,                   1014,
+1.0139999773353338e+01,                   1015,
+1.0149999773129821e+01,                   1016,
+1.0159999772906303e+01,                   1017,
+1.0169999772682786e+01,                   1018,
+1.0179999772459269e+01,                   1019,
+1.0189999772235751e+01,                   1020,
+1.0199999772012234e+01,                   1021,
+1.0209999771788716e+01,                   1022,
+1.0219999771565199e+01,                   1023,
+1.0229999771341681e+01,                   1024,
+1.0239999771118164e+01,                   1025,
+1.0249999770894647e+01,                   1026,
+1.0259999770671129e+01,                   1027,
+1.0269999770447612e+01,                   1028,
+1.0279999770224094e+01,                   1029,
+1.0289999770000577e+01,                   1030,
+1.0299999769777060e+01,                   1031,
+1.0309999769553542e+01,                   1032,
+1.0319999769330025e+01,                   1033,
+1.0329999769106507e+01,                   1034,
+1.0339999768882990e+01,                   1035,
+1.0349999768659472e+01,                   1036,
+1.0359999768435955e+01,                   1037,
+1.0369999768212438e+01,                   1038,
+1.0379999767988920e+01,                   1039,
+1.0389999767765403e+01,                   1040,
+1.0399999767541885e+01,                   1041,
+1.0409999767318368e+01,                   1042,
+1.0419999767094851e+01,                   1043,
+1.0429999766871333e+01,                   1044,
+1.0439999766647816e+01,                   1045,
+1.0449999766424298e+01,                   1046,
+1.0459999766200781e+01,                   1047,
+1.0469999765977263e+01,                   1048,
+1.0479999765753746e+01,                   1049,
+1.0489999765530229e+01,                   1050,
+1.0499999765306711e+01,                   1051,
+1.0509999765083194e+01,                   1052,
+1.0519999764859676e+01,                   1053,
+1.0529999764636159e+01,                   1054,
+1.0539999764412642e+01,                   1055,
+1.0549999764189124e+01,                   1056,
+1.0559999763965607e+01,                   1057,
+1.0569999763742089e+01,                   1058,
+1.0579999763518572e+01,                   1059,
+1.0589999763295054e+01,                   1060,
+1.0599999763071537e+01,                   1061,
+1.0609999762848020e+01,                   1062,
+1.0619999762624502e+01,                   1063,
+1.0629999762400985e+01,                   1064,
+1.0639999762177467e+01,                   1065,
+1.0649999761953950e+01,                   1066,
+1.0659999761730433e+01,                   1067,
+1.0669999761506915e+01,                   1068,
+1.0679999761283398e+01,                   1069,
+1.0689999761059880e+01,                   1070,
+1.0699999760836363e+01,                   1071,
+1.0709999760612845e+01,                   1072,
+1.0719999760389328e+01,                   1073,
+1.0729999760165811e+01,                   1074,
+1.0739999759942293e+01,                   1075,
+1.0749999759718776e+01,                   1076,
+1.0759999759495258e+01,                   1077,
+1.0769999759271741e+01,                   1078,
+1.0779999759048223e+01,                   1079,
+1.0789999758824706e+01,                   1080,
+1.0799999758601189e+01,                   1081,
+1.0809999758377671e+01,                   1082,
+1.0819999758154154e+01,                   1083,
+1.0829999757930636e+01,                   1084,
+1.0839999757707119e+01,                   1085,
+1.0849999757483602e+01,                   1086,
+1.0859999757260084e+01,                   1087,
+1.0869999757036567e+01,                   1088,
+1.0879999756813049e+01,                   1089,
+1.0889999756589532e+01,                   1090,
+1.0899999756366014e+01,                   1091,
+1.0909999756142497e+01,                   1092,
+1.0919999755918980e+01,                   1093,
+1.0929999755695462e+01,                   1094,
+1.0939999755471945e+01,                   1095,
+1.0949999755248427e+01,                   1096,
+1.0959999755024910e+01,                   1097,
+1.0969999754801393e+01,                   1098,
+1.0979999754577875e+01,                   1099,
+1.0989999754354358e+01,                   1100,
+1.0999999754130840e+01,                   1101,
+1.1009999753907323e+01,                   1102,
+1.1019999753683805e+01,                   1103,
+1.1029999753460288e+01,                   1104,
+1.1039999753236771e+01,                   1105,
+1.1049999753013253e+01,                   1106,
+1.1059999752789736e+01,                   1107,
+1.1069999752566218e+01,                   1108,
+1.1079999752342701e+01,                   1109,
+1.1089999752119184e+01,                   1110,
+1.1099999751895666e+01,                   1111,
+1.1109999751672149e+01,                   1112,
+1.1119999751448631e+01,                   1113,
+1.1129999751225114e+01,                   1114,
+1.1139999751001596e+01,                   1115,
+1.1149999750778079e+01,                   1116,
+1.1159999750554562e+01,                   1117,
+1.1169999750331044e+01,                   1118,
+1.1179999750107527e+01,                   1119,
+1.1189999749884009e+01,                   1120,
+1.1199999749660492e+01,                   1121,
+1.1209999749436975e+01,                   1122,
+1.1219999749213457e+01,                   1123,
+1.1229999748989940e+01,                   1124,
+1.1239999748766422e+01,                   1125,
+1.1249999748542905e+01,                   1126,
+1.1259999748319387e+01,                   1127,
+1.1269999748095870e+01,                   1128,
+1.1279999747872353e+01,                   1129,
+1.1289999747648835e+01,                   1130,
+1.1299999747425318e+01,                   1131,
+1.1309999747201800e+01,                   1132,
+1.1319999746978283e+01,                   1133,
+1.1329999746754766e+01,                   1134,
+1.1339999746531248e+01,                   1135,
+1.1349999746307731e+01,                   1136,
+1.1359999746084213e+01,                   1137,
+1.1369999745860696e+01,                   1138,
+1.1379999745637178e+01,                   1139,
+1.1389999745413661e+01,                   1140,
+1.1399999745190144e+01,                   1141,
+1.1409999744966626e+01,                   1142,
+1.1419999744743109e+01,                   1143,
+1.1429999744519591e+01,                   1144,
+1.1439999744296074e+01,                   1145,
+1.1449999744072556e+01,                   1146,
+1.1459999743849039e+01,                   1147,
+1.1469999743625522e+01,                   1148,
+1.1479999743402004e+01,                   1149,
+1.1489999743178487e+01,                   1150,
