                simTime,               simFrame,
+1.8769999580457807e+01,                   1878,
+1.8779999580234289e+01,                   1879,
+1.8789999580010772e+01,                   1880,
+1.8799999579787254e+01,                   1881,
+1.8809999579563737e+01,                   1882,
+1.8819999579340219e+01,                   1883,
+1.8829999579116702e+01,                   1884,
+1.8839999578893185e+01,                   1885,
+1.8849999578669667e+01,                   1886,
+1.8859999578446150e+01,                   1887,
+1.8869999578222632e+01,                   1888,
+1.8879999577999115e+01,                   1889,
+1.8889999577775598e+01,                   1890,
+1.8899999577552080e+01,                   1891,
+1.8909999577328563e+01,                   1892,
+1.8919999577105045e+01,                   1893,
+1.8929999576881528e+01,                   1894,
+1.8939999576658010e+01,                   1895,
+1.8949999576434493e+01,                   1896,
+1.8959999576210976e+01,                   1897,
+1.8969999575987458e+01,                   1898,
+1.8979999575763941e+01,                   1899,
+1.8989999575540423e+01,                   1900,
+1.8999999575316906e+01,                   1901,
+1.9009999575093389e+01,                   1902,
+1.9019999574869871e+01,                   1903,
+1.9029999574646354e+01,                   1904,
+1.9039999574422836e+01,                   1905,
+1.9049999574199319e+01,                   1906,
+1.9059999573975801e+01,                   1907,
+1.9069999573752284e+01,                   1908,
+1.9079999573528767e+01,                   1909,
+1.9089999573305249e+01,                   1910,
+1.9099999573081732e+01,                   1911,
+1.9109999572858214e+01,                   1912,
+1.9119999572634697e+01,                   1913,
+1.9129999572411180e+01,                   1914,
+1.9139999572187662e+01,                   1915,
+1.9149999571964145e+01,                   1916,
+1.9159999571740627e+01,                   1917,
+1.9169999571517110e+01,                   1918,
+1.9179999571293592e+01,                   1919,
+1.9189999571070075e+01,                   1920,
+1.9199999570846558e+01,                   1921,
+1.9209999570623040e+01,                   1922,
+1.9219999570399523e+01,                   1923,
+1.9229999570176005e+01,                   1924,
+1.9239999569952488e+01,                   1925,
+1.9249999569728971e+01,                   1926,
+1.9259999569505453e+01,                   1927,
+1.9269999569281936e+01,                   1928,
+1.9279999569058418e+01,                   1929,
+1.9289999568834901e+01,                   1930,
+1.9299999568611383e+01,                   1931,
+1.9309999568387866e+01,                   1932,
+1.9319999568164349e+01,                   1933,
+1.9329999567940831e+01,                   1934,
+1.9339999567717314e+01,                   1935,
+1.9349999567493796e+01,                   1936,
+1.9359999567270279e+01,                   1937,
+1.9369999567046762e+01,                   1938,
+1.9379999566823244e+01,                   1939,
+1.9389999566599727e+01,                   1940,
+1.9399999566376209e+01,                   1941,
+1.9409999566152692e+01,                   1942,
+1.9419999565929174e+01,                   1943,
+1.9429999565705657e+01,                   1944,
+1.9439999565482140e+01,                   1945,
+1.9449999565258622e+01,                   1946,
+1.9459999565035105e+01,                   1947,
+1.9469999564811587e+01,                   1948,
+1.9479999564588070e+01,                   1949,
+1.9489999564364552e+01,                   1950,
+1.9499999564141035e+01,                   1951,
+1.9509999563917518e+01,                   1952,
+1.9519999563694000e+01,                   1953,
+1.9529999563470483e+01,                   1954,
+1.9539999563246965e+01,                   1955,
+1.9549999563023448e+01,                   1956,
+1.9559999562799931e+01,                   1957,
+1.9569999562576413e+01,                   1958,
+1.9579999562352896e+01,                   1959,
+1.9589999562129378e+01,                   1960,
+1.9599999561905861e+01,                   1961,
+1.9609999561682343e+01,                   1962,
+1.9619999561458826e+01,                   1963,
+1.9629999561235309e+01,                   1964,
+1.9639999561011791e+01,                   1965,
+1.9649999560788274e+01,                   1966,
+1.9659999560564756e+01,                   1967,
+1.9669999560341239e+01,                   1968,
+1.9679999560117722e+01,                   1969,
+1.9689999559894204e+01,                   1970,
+1.9699999559670687e+01,                   1971,
+1.9709999559447169e+01,                   1972,
+1.9719999559223652e+01,                   1973,
+1.9729999559000134e+01,                   1974,
+1.9739999558776617e+01,                   1975,
+1.9749999558553100e+01,                   1976,
+1.9759999558329582e+01,                   1977,
+1.9769999558106065e+01,                   1978,
+1.9779999557882547e+01,                   1979,
+1.9789999557659030e+01,                   1980,
+1.9799999557435513e+01,                   1981,
+1.9809999557211995e+01,                   1982,
+1.9819999556988478e+01,                   1983,
+1.9829999556764960e+01,                   1984,
+1.9839999556541443e+01,                   1985,
+1.9849999556317925e+01,                   1986,
+1.9859999556094408e+01,                   1987,
+1.9869999555870891e+01,                   1988,
+1.9879999555647373e+01,                   1989,
+1.9889999555423856e+01,                   1990,
+1.9899999555200338e+01,                   1991,
+1.9909999554976821e+01,                   1992,
+1.9919999554753304e+01,                   1993,
+1.9929999554529786e+01,                   1994,
+1.9939999554306269e+01,                   1995,
+1.9949999554082751e+01,                   1996,
+1.9959999553859234e+01,                   1997,
+1.9969999553635716e+01,                   1998,
+1.9979999553412199e+01,                   1999,
+1.9989999553188682e+01,                   2000,
+1.9999999552965164e+01,                   2001,
+2.0009999552741647e+01,                   2002,
+2.0019999552518129e+01,                   2003,
+2.0029999552294612e+01,                   2004,
+2.0039999552071095e+01,                   2005,
+2.0049999551847577e+01,                   2006,
+2.0059999551624060e+01,                   2007,
+2.0069999551400542e+01,                   2008,
+2.0079999551177025e+01,                   2009,
+2.0089999550953507e+01,                   2010,
+2.0099999550729990e+01,                   2011,
+2.0109999550506473e+01,                   2012,
+2.0119999550282955e+01,                   2013,
+2.0129999550059438e+01,                   2014,
+2.0139999549835920e+01,                   2015,
+2.0149999549612403e+01,                   2016,
+2.0159999549388885e+01,                   2017,
+2.0169999549165368e+01,                   2018,
+2.0179999548941851e+01,                   2019,
+2.0189999548718333e+01,                   2020,
+2.0199999548494816e+01,                   2021,
+2.0209999548271298e+01,                   2022,
+2.0219999548047781e+01,                   2023,
+2.0229999547824264e+01,                   2024,
+2.0239999547600746e+01,                   2025,
+2.0249999547377229e+01,                   2026,
+2.0259999547153711e+01,                   2027,
+2.0269999546930194e+01,                   2028,
+2.0279999546706676e+01,                   2029,
+2.0289999546483159e+01,                   2030,
+2.0299999546259642e+01,                   2031,
+2.0309999546036124e+01,                   2032,
+2.0319999545812607e+01,                   2033,
+2.0329999545589089e+01,                   2034,
+2.0339999545365572e+01,                   2035,
+2.0349999545142055e+01,                   2036,
+2.0359999544918537e+01,                   2037,
+2.0369999544695020e+01,                   2038,
+2.0379999544471502e+01,                   2039,
+2.0389999544247985e+01,                   2040,
+2.0399999544024467e+01,                   2041,
+2.0409999543800950e+01,                   2042,
+2.0419999543577433e+01,                   2043,
+2.0429999543353915e+01,                   2044,
+2.0439999543130398e+01,                   2045,
+2.0449999542906880e+01,                   2046,
+2.0459999542683363e+01,                   2047,
+2.0469999542459846e+01,                   2048,
+2.0479999542236328e+01,                   2049,
+2.0489999542012811e+01,                   2050,
+2.0499999541789293e+01,                   2051,
+2.0509999541565776e+01,                   2052,
+2.0519999541342258e+01,                   2053,
+2.0529999541118741e+01,                   2054,
+2.0539999540895224e+01,                   2055,
+2.0549999540671706e+01,                   2056,
+2.0559999540448189e+01,                   2057,
+2.0569999540224671e+01,                   2058,
+2.0579999540001154e+01,                   2059,
+2.0589999539777637e+01,                   2060,
