                simTime,               simFrame,
+1.7059999618679285e+01,                   1707,
+1.7069999618455768e+01,                   1708,
+1.7079999618232250e+01,                   1709,
+1.7089999618008733e+01,                   1710,
+1.7099999617785215e+01,                   1711,
+1.7109999617561698e+01,                   1712,
+1.7119999617338181e+01,                   1713,
+1.7129999617114663e+01,                   1714,
+1.7139999616891146e+01,                   1715,
+1.7149999616667628e+01,                   1716,
+1.7159999616444111e+01,                   1717,
+1.7169999616220593e+01,                   1718,
+1.7179999615997076e+01,                   1719,
+1.7189999615773559e+01,                   1720,
+1.7199999615550041e+01,                   1721,
+1.7209999615326524e+01,                   1722,
+1.7219999615103006e+01,                   1723,
+1.7229999614879489e+01,                   1724,
+1.7239999614655972e+01,                   1725,
+1.7249999614432454e+01,                   1726,
+1.7259999614208937e+01,                   1727,
+1.7269999613985419e+01,                   1728,
+1.7279999613761902e+01,                   1729,
+1.7289999613538384e+01,                   1730,
+1.7299999613314867e+01,                   1731,
+1.7309999613091350e+01,                   1732,
+1.7319999612867832e+01,                   1733,
+1.7329999612644315e+01,                   1734,
+1.7339999612420797e+01,                   1735,
+1.7349999612197280e+01,                   1736,
+1.7359999611973763e+01,                   1737,
+1.7369999611750245e+01,                   1738,
+1.7379999611526728e+01,                   1739,
+1.7389999611303210e+01,                   1740,
+1.7399999611079693e+01,                   1741,
+1.7409999610856175e+01,                   1742,
+1.7419999610632658e+01,                   1743,
+1.7429999610409141e+01,                   1744,
+1.7439999610185623e+01,                   1745,
+1.7449999609962106e+01,                   1746,
+1.7459999609738588e+01,                   1747,
+1.7469999609515071e+01,                   1748,
+1.7479999609291553e+01,                   1749,
+1.7489999609068036e+01,                   1750,
+1.7499999608844519e+01,                   1751,
+1.7509999608621001e+01,                   1752,
+1.7519999608397484e+01,                   1753,
+1.7529999608173966e+01,                   1754,
+1.7539999607950449e+01,                   1755,
+1.7549999607726932e+01,                   1756,
+1.7559999607503414e+01,                   1757,
+1.7569999607279897e+01,                   1758,
+1.7579999607056379e+01,                   1759,
+1.7589999606832862e+01,                   1760,
+1.7599999606609344e+01,                   1761,
+1.7609999606385827e+01,                   1762,
+1.7619999606162310e+01,                   1763,
+1.7629999605938792e+01,                   1764,
+1.7639999605715275e+01,                   1765,
+1.7649999605491757e+01,                   1766,
+1.7659999605268240e+01,                   1767,
+1.7669999605044723e+01,                   1768,
+1.7679999604821205e+01,                   1769,
+1.7689999604597688e+01,                   1770,
+1.7699999604374170e+01,                   1771,
+1.7709999604150653e+01,                   1772,
+1.7719999603927135e+01,                   1773,
+1.7729999603703618e+01,                   1774,
+1.7739999603480101e+01,                   1775,
+1.7749999603256583e+01,                   1776,
+1.7759999603033066e+01,                   1777,
+1.7769999602809548e+01,                   1778,
+1.7779999602586031e+01,                   1779,
+1.7789999602362514e+01,                   1780,
+1.7799999602138996e+01,                   1781,
+1.7809999601915479e+01,                   1782,
+1.7819999601691961e+01,                   1783,
+1.7829999601468444e+01,                   1784,
+1.7839999601244926e+01,                   1785,
+1.7849999601021409e+01,                   1786,
+1.7859999600797892e+01,                   1787,
+1.7869999600574374e+01,                   1788,
+1.7879999600350857e+01,                   1789,
+1.7889999600127339e+01,                   1790,
+1.7899999599903822e+01,                   1791,
+1.7909999599680305e+01,                   1792,
+1.7919999599456787e+01,                   1793,
+1.7929999599233270e+01,                   1794,
+1.7939999599009752e+01,                   1795,
+1.7949999598786235e+01,                   1796,
+1.7959999598562717e+01,                   1797,
+1.7969999598339200e+01,                   1798,
+1.7979999598115683e+01,                   1799,
+1.7989999597892165e+01,                   1800,
+1.7999999597668648e+01,                   1801,
+1.8009999597445130e+01,                   1802,
+1.8019999597221613e+01,                   1803,
+1.8029999596998096e+01,                   1804,
+1.8039999596774578e+01,                   1805,
+1.8049999596551061e+01,                   1806,
+1.8059999596327543e+01,                   1807,
+1.8069999596104026e+01,                   1808,
+1.8079999595880508e+01,                   1809,
+1.8089999595656991e+01,                   1810,
+1.8099999595433474e+01,                   1811,
+1.8109999595209956e+01,                   1812,
+1.8119999594986439e+01,                   1813,
+1.8129999594762921e+01,                   1814,
+1.8139999594539404e+01,                   1815,
+1.8149999594315886e+01,                   1816,
+1.8159999594092369e+01,                   1817,
+1.8169999593868852e+01,                   1818,
+1.8179999593645334e+01,                   1819,
+1.8189999593421817e+01,                   1820,
+1.8199999593198299e+01,                   1821,
+1.8209999592974782e+01,                   1822,
+1.8219999592751265e+01,                   1823,
+1.8229999592527747e+01,                   1824,
+1.8239999592304230e+01,                   1825,
+1.8249999592080712e+01,                   1826,
+1.8259999591857195e+01,                   1827,
+1.8269999591633677e+01,                   1828,
+1.8279999591410160e+01,                   1829,
+1.8289999591186643e+01,                   1830,
+1.8299999590963125e+01,                   1831,
+1.8309999590739608e+01,                   1832,
+1.8319999590516090e+01,                   1833,
+1.8329999590292573e+01,                   1834,
+1.8339999590069056e+01,                   1835,
+1.8349999589845538e+01,                   1836,
+1.8359999589622021e+01,                   1837,
+1.8369999589398503e+01,                   1838,
+1.8379999589174986e+01,                   1839,
+1.8389999588951468e+01,                   1840,
+1.8399999588727951e+01,                   1841,
+1.8409999588504434e+01,                   1842,
+1.8419999588280916e+01,                   1843,
+1.8429999588057399e+01,                   1844,
+1.8439999587833881e+01,                   1845,
+1.8449999587610364e+01,                   1846,
+1.8459999587386847e+01,                   1847,
+1.8469999587163329e+01,                   1848,
+1.8479999586939812e+01,                   1849,
+1.8489999586716294e+01,                   1850,
+1.8499999586492777e+01,                   1851,
+1.8509999586269259e+01,                   1852,
+1.8519999586045742e+01,                   1853,
+1.8529999585822225e+01,                   1854,
+1.8539999585598707e+01,                   1855,
+1.8549999585375190e+01,                   1856,
+1.8559999585151672e+01,                   1857,
+1.8569999584928155e+01,                   1858,
+1.8579999584704638e+01,                   1859,
+1.8589999584481120e+01,                   1860,
+1.8599999584257603e+01,                   1861,
+1.8609999584034085e+01,                   1862,
+1.8619999583810568e+01,                   1863,
+1.8629999583587050e+01,                   1864,
+1.8639999583363533e+01,                   1865,
+1.8649999583140016e+01,                   1866,
+1.8659999582916498e+01,                   1867,
+1.8669999582692981e+01,                   1868,
+1.8679999582469463e+01,                   1869,
+1.8689999582245946e+01,                   1870,
+1.8699999582022429e+01,                   1871,
+1.8709999581798911e+01,                   1872,
+1.8719999581575394e+01,                   1873,
+1.8729999581351876e+01,                   1874,
+1.8739999581128359e+01,                   1875,
+1.8749999580904841e+01,                   1876,
+1.8759999580681324e+01,                   1877,
+1.8769999580457807e+01,                   1878,
+1.8779999580234289e+01,                   1879,
+1.8789999580010772e+01,                   1880,
+1.8799999579787254e+01,                   1881,
+1.8809999579563737e+01,                   1882,
+1.8819999579340219e+01,                   1883,
+1.8829999579116702e+01,                   1884,
+1.8839999578893185e+01,                   1885,
+1.8849999578669667e+01,                   1886,
+1.8859999578446150e+01,                   1887,
+1.8869999578222632e+01,                   1888,
