                simTime,               simFrame,               playerId,              lightMask,               steering,    steeringWheelTorque,               playerId,              lightMask,               steering,    steeringWheelTorque,
+1.3759999692440033e+01,                   1377,                      2,                  0x400,+2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3769999692216516e+01,                   1378,                      2,                  0x400,-4.9005938196344800e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3779999691992998e+01,                   1379,                      2,                  0x400,+6.2016364266170854e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3789999691769481e+01,                   1380,                      2,                  0x400,-6.5052130349130266e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3799999691545963e+01,                   1381,                      2,                  0x400,+3.2959746043559335e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3809999691322446e+01,                   1382,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3819999691098928e+01,                   1383,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3829999690875411e+01,                   1384,                      2,                  0x400,-2.2985086056692694e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3839999690651894e+01,                   1385,                      2,                  0x400,-2.2551405187698492e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3849999690428376e+01,                   1386,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3859999690204859e+01,                   1387,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3869999689981341e+01,                   1388,                      2,                  0x400,-2.1250362580715887e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3879999689757824e+01,                   1389,                      2,                  0x400,+4.9873299934333204e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3889999689534307e+01,                   1390,                      2,                  0x400,+6.0281640790194047e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3899999689310789e+01,                   1391,                      2,                  0x400,-5.1174342541315809e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3909999689087272e+01,                   1392,                      2,                  0x400,+2.0383000842727483e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3919999688863754e+01,                   1393,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3929999688640237e+01,                   1394,                      2,                  0x400,+3.2092384305570931e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3939999688416719e+01,                   1395,                      2,                  0x400,-3.5561831257524545e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3949999688193202e+01,                   1396,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3959999687969685e+01,                   1397,                      2,                  0x400,-2.2985086056692694e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3969999687746167e+01,                   1398,                      2,                  0x400,-2.2551405187698492e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3979999687522650e+01,                   1399,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3989999687299132e+01,                   1400,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3999999687075615e+01,                   1401,                      2,                  0x400,-2.1250362580715887e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.4009999686852098e+01,                   1402,                      2,                  0x400,-2.0816681711721685e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.4019999686628580e+01,                   1403,                      2,                  0x400,-2.0383000842727483e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.4029999686405063e+01,                   1404,                      2,                  0x400,-1.9949319973733282e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.4039999686181545e+01,                   1405,                      2,                  0x400,+9.0639301619788171e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.4049999685958028e+01,                   1406,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.4059999685734510e+01,                   1407,                      2,                  0x400,+8.8904578143811364e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
